found_helpfuls,names,product_link,product_name,ratings,review_contents,titles,user_links
163,MichaelBuffalo,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>These shorts are a good deal, fit as they should, and should last many years. I, however, am going to return mine [or give them to the Salvation Army]. I bought 1 pair of the navy and 3 pair of the black. The shorts themselves are 100% cotton as advertised--but the entire inner-waist band is a FULLY EXPOSED, expandable, non-cotton material  [probably elastic]. [I have other shorts from Champion, KingSize, Casual Male in which there is an expandable (probably elastic) waist band--but they are all covered completely in the cotton material of the shorts.]<br><br>I ordered 4 pair, wore 1 pair of these shorts for a day or so, then washed them all at the same time. For the next 4 or 5 days or so, I wore these shorts almost all day everyday [just as I have with my other all-cotton shorts]--but then I discovered a terrible rash around my waist [and when you wear 2x shorts, that's a lot of waist]. I gave up wearing them, ordered from Amazon 4 pair of KingSize shorts at a similar price, and 8 or 9 days later they arrived and I have worn them since then without any rashes. They have an expandable waist band, but whatever lets them expand is covered with the same material of the shorts--COTTON.</span>",Beware if Allergic to Elastic,/gp/profile/amzn1.account.AGPJ3C4ZVLWTEHXSUW3J2Q7EVU6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
144,S,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Shorts fit fine and are constructed well, but the waistband elastic is rough and irritating on the skin.  I have a different brand where they enclosed the elastic band within the fabric and they are much more comfortable.</span>",Waistband rough and irritating on skin,/gp/profile/amzn1.account.AHNY32Q3UCDFKLAO6I3PYPNGGE4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
78,Gunther,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>I have worn Champion clothing for a long time but over the years, the word ""quality"" has been removed from their vocabulary- really! How can a company with their reputation market such inferior grade cotton shorts? They are very light weight thin material that would not even make a good paint rag.</span>","Shame on you, Champion",/gp/profile/amzn1.account.AEM7DFQIDMS7YS73Y6KV6KEGDYNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
89,Kathryn,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>I ordered these shorts from Amazon to replace an exact pair that my husband has had for years. They have the same description on the label. We were disappointed when we received them. The material is so flimsy and thin (especially compared to the originals) that he won't wear them outside the house. Champion take note.... we would gladly pay more for better grade material. Stop making and selling cheap crap online. If we had seen these in the store we would not have purchased them. I did consider Champion a trusted brand name.</span>,Cheap and flimsy material. Downgrade from the originals.,/gp/profile/amzn1.account.AEYHACRLAOS2ZP65NVBARM6G4PLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
59,Bob Curry,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>The elastic waist band is exposed and gives a scratchy feel against your skin. Refer to the photos. Everything else was fine with these shorts but that shot the comfort level down for me.</span>,Scratchy waste band,/gp/profile/amzn1.account.AFXINAQK5N2CMHRU4LQTL6SMHVUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
38,DeltaCharlie,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>Revising my product review after wearing it for over a month. The elastic band has become very rough and makes the shorts uncomfortable to wear. I will go back to the Soffee shorts.</span>,Revising my product review after wearing it for over a ...,/gp/profile/amzn1.account.AFK7BVKHCEQ6M3XOI3M4ZODOUU7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
19,danae,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I ordered the navy, Oxford grey, charcoal, and black. All fit the same. I ordered a larger size (2x) than what I wear (XL) because I like walking shorts to fit loose. I also like to fold over the top. I don’t have issues with itchy skin because of the elastic band even when I don’t fold over—probably because I purposely chose a less fitted size. I love the deep pockets. The colors have washed well (cold water), nothing unraveling or  fading after approximately four washes each color. I used the dryer and noticed a slight shrinkage. Ill probably stop using the dryer to keep the material smooth and stop further shrinkage. Material is medium weight, certainly not lightweight nor heavyweight. Perfect for Miami, FL. No, I’m not a guy.</span>",Slight shrinkage if dryer used.,/gp/profile/amzn1.account.AHGGNPJIC3BALZAHDBLWVSGHFSOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
16,Tony R.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I'm always a bit reluctant to purchase clothes at Amazon, particularly pants or shorts. Not that they don't stand behind their products, but rather the hassle of buying something, not having fit, and having to go through the exchange process is just something I'd rather not do. But after my faithful pair of Hanes walking shorts finally gave up, I thought I'd give these a try. And it was the right decision. Made of 100% cotton, I was afraid they would shrink too much even in a cold washer. But that wasn't the case. The elastic waist is well-secured within the fabric as well as the tie you can use to secure and tighten the waist. While they are more of a work-out shorts, I found them very comfortable for simply walking around. The cotton fabric is lightweight but doesn't feel flimsy and the fit was exactly as advertised. I also like that the length hits just above the knee. I'm 5'9"" and the length was perfect. I've put the pair through several washings and they look brand new and I'm virtually living in them with the hot weather where I am. Highly recommended.</span>",Great Pair of Shorts!,/gp/profile/amzn1.account.AHYFK357OHROVYQQGHDFD5ACJ66Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
4,BillBrou,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>I like to hang out in pocketed jersey gym shorts, and I also sleep in them. I’m planning to upload photos of three different pairs: (1) from a private club, these were issued to me over 15 years ago, have been worn, washed, and machine dried dozens, if not hundreds, of times, and they are still going strong; (2) from Russell ordered recently from Amazon, I found the elastic weak and ineffective, the drawstring too long and a poor substitute for good elastic, and the material more scratchy and lacking comfort, and (3) from Champion also ordered recently from Amazon, which filled the bill. Not pictured are a pair from Haynes ordered from Amazon that I would rate acceptable, although the material is a little thin compared to the Champions and my Metropolitan Club standard. I’m returning the Russell shorts and ordered three more pair of the Champions. I also bought an acceptable pair from Academy, then ordered three more pair from their website, but I returned the latter, as they were different than the store-bought (same sku), had the worst material and poorest stitching of all I tried; Academy charged about 2/3 of the purchase price for the return, so my PayPal account was credited for only about $10 against the original charge of over $30.</span>",Champion Was the Champion,/gp/profile/amzn1.account.AH6SD6X5KDTLJU2LW7EIIFX2YCEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,NCshopper,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>I have been wearing Champion shorts of this style for about 30 years. Believe it or not I get an average of 10 years before the elastic stretches or they get a hole somewhere. It was time to replace one of my current pairs in gray heather. I just received my order and noticed the weight of these is thinner than my current ones. They are also a lighter gray. Thinking back to some of the ones I bought 20 or 30 years ago I would say these are not even half as thick/heavy.<br><br>I went to the Champion website and looked at the model number and compared it to these on Amazon and it is the same.<br><br>I wish Champion (and all manufacturers) would stop trying to save a few pennies on the construction of their products and make high quality items like they used to.<br><br>I don't expect these are going to last 10 years being as thin as they are. I shall see.</span>,Quality is going down,/gp/profile/amzn1.account.AFTTCBZSNUUIQFKVRXPH6TSZ6FWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
